circle_id,gid_0,year,dmsp_ntl
CIRC_00001,AFG,1992,0
CIRC_00002,AFG,1992,23.8392857142857
CIRC_00003,AFG,1992,0
CIRC_00004,AFG,1992,0
CIRC_00005,AFG,1992,0.138888888888889
CIRC_00006,AFG,1992,0
CIRC_00007,AFG,1992,0
CIRC_00008,ALB,1992,4.79032258064516
CIRC_00009,ALB,1992,0
CIRC_00010,ALB,1992,15.6967213114754
CIRC_00011,ALB,1992,0
CIRC_00012,DZA,1992,4.02654867256637
CIRC_00013,DZA,1992,24.8782608695652
CIRC_00014,DZA,1992,7.93913043478261
CIRC_00015,DZA,1992,27.5789473684211
CIRC_00016,MAR,1992,40.8508771929825
CIRC_00017,DZA,1992,1.78947368421053
CIRC_00018,DZA,1992,16.8378378378378
CIRC_00019,AGO,1992,49.2156862745098
CIRC_00020,AGO,1992,22.4791666666667
CIRC_00021,ARG,1992,1.03738317757009
CIRC_00022,ARG,1992,61.7798165137615
CIRC_00023,ARG,1992,8.04807692307693
CIRC_00024,ARG,1992,36.4545454545455
CIRC_00025,ARG,1992,62.9565217391304
CIRC_00026,ARG,1992,20.6851851851852
CIRC_00027,ARG,1992,58.7652173913044
CIRC_00028,ARG,1992,25.6782608695652
CIRC_00029,ARG,1992,62.3932584269663
CIRC_00030,ARG,1992,62.6860465116279
CIRC_00031,SYR,1992,1.2
CIRC_00032,AZE,1992,1.86776859504132
CIRC_00033,ARM,1992,43.9674796747967
CIRC_00034,ARM,1992,44.327731092437
CIRC_00035,ARM,1992,1.65254237288136
CIRC_00036,AUS,1992,3
CIRC_00037,AUS,1992,62.9651162790698
CIRC_00038,AUS,1992,14.8380952380952
CIRC_00039,GBR,1992,46.7234042553192
CIRC_00040,GBR,1992,63
CIRC_00041,AUS,1992,62.8636363636364
CIRC_00042,AUT,1992,60.7785714285714
CIRC_00043,AUT,1992,40.375
CIRC_00044,AUT,1992,23.2056737588652
CIRC_00045,AUT,1992,3.85106382978723
CIRC_00046,AUT,1992,52.8992805755396
CIRC_00047,AUT,1992,59.3597122302158
CIRC_00048,AUT,1992,12.2877697841727
CIRC_00049,CHE,1992,12.5912408759124
CIRC_00050,AZE,1992,58.0246913580247
CIRC_00051,AZE,1992,0.655737704918033
CIRC_00052,AZE,1992,57.9358974358974
CIRC_00053,AZE,1992,7.88709677419355
CIRC_00054,BHR,1992,57.1228070175439
